huntCode,species,sex,huntType,huntClass,area,unitCode,unitNames,weapon,conditions,permitCount,organizations,averageValue,sourceSpecies,sourceRowStart,sourceRowNumbers,matchedPermitRegister,matchedRegisterLabel,boundaryIds,sourceHuntCodes
CP-BISON-BOOK-CLIFFS-BITTER-CREEK-HUNTER-S-CHOICE--ANY-LEGAL-WEAPON,Bison,,Conservation,UWSF,"Book Cliffs, Bitter Creek, Hunter's Choice",book-cliffs-bitter-creek-hunter-s-choice,"Book Cliffs, Bitter Creek, Hunter's Choice",Any Legal Weapon,Any Legal Weapon,1,UWSF,35000,Bison,65,65,false,,,
CP-BISON-BOOK-CLIFFS-LITTLE-CREEK-SOUTH-HUNTER-S-CHOICE--ANY-LEGAL-WEAPON,Bison,,Conservation,SFW,"Book Cliffs, Little Creek/South, Hunter's Choice",book-cliffs-little-creek-south-hunter-s-choice,"Book Cliffs, Little Creek/South, Hunter's Choice",Any Legal Weapon,Any Legal Weapon,1,SFW,35000,Bison,66,66,false,,,
CP-BISON-HENRY-MTNS-COW-ONLY-LATE--ANY-LEGAL-WEAPON,Bison,,Conservation,SFW,"Henry Mtns, Cow Only (late)",henry-mtns-cow-only-late,"Henry Mtns, Cow Only (late)",Any Legal Weapon,Any Legal Weapon,1,SFW,9166.67,Bison,68,68,false,,,
CP-BISON-HENRY-MTNS-HUNTER-S-CHOICE-EARLY--ANY-LEGAL-WEAPON,Bison,,Conservation,RMEF,"Henry Mtns, Hunter's Choice (early)",henry-mtns-hunter-s-choice-early,"Henry Mtns, Hunter's Choice (early)",Any Legal Weapon,Any Legal Weapon,1,RMEF,68333.33,Bison,67,67,false,,,
CP-BISON-HENRY-MTNS-HUNTER-S-CHOICE-LATE--ANY-LEGAL-WEAPON,Bison,,Conservation,SCI,"Henry Mtns, Hunter's Choice (late)",henry-mtns-hunter-s-choice-late,"Henry Mtns, Hunter's Choice (late)",Any Legal Weapon,Any Legal Weapon,1,SCI,40333.33,Bison,69,69,false,,,
CP-BISON-STATEWIDE--ANY-LEGAL-WEAPON,Bison,,Conservation,SFW,Statewide,statewide,Statewide,Any Legal Weapon,Any Legal Weapon,1,SFW,121666.67,Bison,70,70,false,,,
CP-BLACK-BEAR-BEAVER-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,Beaver,beaver,Beaver,Multiseason,Multiseason,1,MDF,9500,Bear,21,21,false,,,
CP-BLACK-BEAR-BOOK-CLIFFS-BITTER-CREEK-SOUTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,"Book Cliffs, Bitter Creek/South",book-cliffs-bitter-creek-south,"Book Cliffs, Bitter Creek/South",Multiseason,Multiseason,3,SFW,5283.33,Bear,22,22 | 24 | 25,false,,,
CP-BLACK-BEAR-BOOK-CLIFFS-BITTER-CREEK-SOUTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,"Book Cliffs, Bitter Creek/South",book-cliffs-bitter-creek-south,"Book Cliffs, Bitter Creek/South",Multiseason,Multiseason,1,MDF,5283.33,Bear,23,23,false,,,
CP-BLACK-BEAR-BOOK-CLIFFS-LITTLE-CREEK-ROADLESS-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,"Book Cliffs, Little Creek Roadless",book-cliffs-little-creek-roadless,"Book Cliffs, Little Creek Roadless",Multiseason,Multiseason,1,SFW,3333.33,Bear,26,26,false,,,
CP-BLACK-BEAR-BOULDER-KAIPAROWITS-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Boulder/Kaiparowits,boulder-kaiparowits,Boulder/Kaiparowits,Multiseason,Multiseason,4,SFW,3983.33,Bear,27,27 | 28 | 29 | 30,false,,,
CP-BLACK-BEAR-CHALK-CREEK-EAST-CANYON-MORGAN-SOUTH-RICH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,DSC,Chalk Creek/East Canyon/Morgan-South Rich,chalk-creek-east-canyon-morgan-south-rich,Chalk Creek/East Canyon/Morgan-South Rich,Multiseason,Multiseason,1,DSC,2850,Bear,31,31,false,,,
CP-BLACK-BEAR-DIAMOND-MTN-VERNAL-BONANZA-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,Diamond Mtn/Vernal/Bonanza,diamond-mtn-vernal-bonanza,Diamond Mtn/Vernal/Bonanza,Multiseason,Multiseason,1,MDF,4875,Bear,32,32,false,,,
CP-BLACK-BEAR-DIAMOND-MTN-VERNAL-BONANZA-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Diamond Mtn/Vernal/Bonanza,diamond-mtn-vernal-bonanza,Diamond Mtn/Vernal/Bonanza,Multiseason,Multiseason,1,SFW,4875,Bear,33,33,false,,,
CP-BLACK-BEAR-FISHLAKE-THOUSAND-LAKES-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Fishlake/Thousand Lakes,fishlake-thousand-lakes,Fishlake/Thousand Lakes,Multiseason,Multiseason,1,SFW,13833.33,Bear,34,34,false,,,
CP-BLACK-BEAR-KAMAS-NORTH-SLOPE-SUMMIT-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,"Kamas/North Slope, Summit",kamas-north-slope-summit,"Kamas/North Slope, Summit",Multiseason,Multiseason,1,MDF,4750,Bear,35,35,false,,,
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,UHA,La Sal,la-sal,La Sal,Multiseason,Multiseason,1,UHA,8370.83,Bear,36,36,false,,,
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,La Sal,la-sal,La Sal,Multiseason,Multiseason,2,SFW,8370.83,Bear,37,37 | 39,false,,,
CP-BLACK-BEAR-LA-SAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,La Sal,la-sal,La Sal,Multiseason,Multiseason,1,MDF,8370.83,Bear,38,38,false,,,
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,UHA,Manti-North,manti-north,Manti-North,Multiseason,Multiseason,1,UHA,5133.33,Bear,40,40,false,,,
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,Manti-North,manti-north,Manti-North,Multiseason,Multiseason,1,MDF,5133.33,Bear,41,41,false,,,
CP-BLACK-BEAR-MANTI-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Manti-North,manti-north,Manti-North,Multiseason,Multiseason,1,SFW,5133.33,Bear,42,42,false,,,
CP-BLACK-BEAR-MANTI-SOUTH-SAN-RAFAEL-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,"Manti-South/San Rafael, North",manti-south-san-rafael-north,"Manti-South/San Rafael, North",Multiseason,Multiseason,2,MDF,9611.11,Bear,43,43 | 44,false,,,
CP-BLACK-BEAR-MANTI-SOUTH-SAN-RAFAEL-NORTH-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,"Manti-South/San Rafael, North",manti-south-san-rafael-north,"Manti-South/San Rafael, North",Multiseason,Multiseason,1,SFW,9611.11,Bear,45,45,false,,,
CP-BLACK-BEAR-NEBO-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,UHA,Nebo,nebo,Nebo,Multiseason,Multiseason,1,UHA,5266.67,Bear,46,46,false,,,
CP-BLACK-BEAR-NINE-MILE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Nine Mile,nine-mile,Nine Mile,Multiseason,Multiseason,4,SFW,2255.56,Bear,47,47 | 48 | 49 | 50,false,,,
CP-BLACK-BEAR-PANGUITCH-LAKE-ZION-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,Panguitch Lake/Zion,panguitch-lake-zion,Panguitch Lake/Zion,Multiseason,Multiseason,1,MDF,6166.67,Bear,51,51,false,,,
CP-BLACK-BEAR-PAUNSAUGUNT-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,Paunsaugunt,paunsaugunt,Paunsaugunt,Multiseason,Multiseason,1,SFW,4000,Bear,52,52,false,,,
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,UHA,San Juan,san-juan,San Juan,Multiseason,Multiseason,1,UHA,5320.83,Bear,53,53,false,,,
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,San Juan,san-juan,San Juan,Multiseason,Multiseason,2,SFW,5320.83,Bear,54,54 | 55,false,,,
CP-BLACK-BEAR-SAN-JUAN-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,San Juan,san-juan,San Juan,Multiseason,Multiseason,1,MDF,5320.83,Bear,56,56,false,,,
CP-BLACK-BEAR-STATEWIDE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,Statewide,statewide,Statewide,Multiseason,Multiseason,1,MDF,15666.67,Bear,64,64,false,,,
CP-BLACK-BEAR-WASATCH-MTNS-AVINTAQUIN-CURRANT-CREEK-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,"Wasatch Mtns, Avintaquin/Currant Creek",wasatch-mtns-avintaquin-currant-creek,"Wasatch Mtns, Avintaquin/Currant Creek",Multiseason,Multiseason,2,SFW,4333.33,Bear,57,57 | 58,false,,,
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,UAA,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",Multiseason,Multiseason,1,UAA,4716.67,Bear,59,59,false,,,
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,SFW,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",Multiseason,Multiseason,2,SFW,4716.67,Bear,60,60 | 62,false,,,
CP-BLACK-BEAR-WASATCH-MTNS-WEST-CENTRAL-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,MDF,"Wasatch Mtns, West-Central",wasatch-mtns-west-central,"Wasatch Mtns, West-Central",Multiseason,Multiseason,1,MDF,4716.67,Bear,61,61,false,,,
CP-BLACK-BEAR-YELLOWSTONE-EITHER-SEX-MULTISEASON,Black Bear,Either Sex,Conservation,WCF,Yellowstone,yellowstone,Yellowstone,Multiseason,Multiseason,1,WCF,3500,Bear,63,63,false,,,
CP-DEER-BOOK-CLIFFS-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,SFW,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Any Legal Weapon,Hunter's Choice,1,SFW,20875,Deer,90,90,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,MDF,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Any Legal Weapon,Hunter's Choice,1,MDF,20875,Deer,91,91,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-ARCHERY,Deer,Buck,Conservation,WCF,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Archery,Archery,1,WCF,8750,Deer,88,88,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-ARCHERY,Deer,Buck,Conservation,UAA,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Archery,Archery,1,UAA,8750,Deer,89,89,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-MULTISEASON,Deer,Buck,Conservation,SFW,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Multiseason,Multiseason,1,SFW,23000,Deer,92,92,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-MULTISEASON,Deer,Buck,Conservation,MDF,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Multiseason,Multiseason,1,MDF,23000,Deer,93,93,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-MUZZLELOADER,Deer,Buck,Conservation,UHA,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Muzzleloader,Muzzleloader,1,UHA,7375,Deer,94,94,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-BOOK-CLIFFS-BUCK-MUZZLELOADER,Deer,Buck,Conservation,WCF,Book Cliffs,book-cliffs,"Book Cliffs (North & South) | Book Cliffs | Book Cliffs, North | Book Cliffs, South",Muzzleloader,Muzzleloader,1,WCF,7375,Deer,95,95,true,Book Cliffs Conservation Permit,7 | 714 | 15,DB1056 | DB1075 | DB1076
CP-DEER-DIAMOND-MTN-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,RMEF,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,Hunter's Choice,1,RMEF,12666.67,Deer,97,97,true,Diamond Mtn Conservation Permit,206,
CP-DEER-DIAMOND-MTN-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,MDF,Diamond Mtn,diamond-mtn,Diamond Mtn,Any Legal Weapon,Hunter's Choice,1,MDF,12666.67,Deer,98,98,true,Diamond Mtn Conservation Permit,206,
CP-DEER-DIAMOND-MTN-BUCK-ARCHERY,Deer,Buck,Conservation,MDF,Diamond Mtn,diamond-mtn,Diamond Mtn,Archery,Archery,1,MDF,11500,Deer,96,96,true,Diamond Mtn Conservation Permit,206,
CP-DEER-DIAMOND-MTN-BUCK-MULTISEASON,Deer,Buck,Conservation,MDF,Diamond Mtn,diamond-mtn,Diamond Mtn,Multiseason,Multiseason,2,MDF,14000,Deer,99,99 | 100,true,Diamond Mtn Conservation Permit,206,
CP-DEER-DIAMOND-MTN-BUCK-MUZZLELOADER,Deer,Buck,Conservation,SFW,Diamond Mtn,diamond-mtn,Diamond Mtn,Muzzleloader,Muzzleloader,1,SFW,9666.67,Deer,101,101,true,Diamond Mtn Conservation Permit,206,
CP-DEER-FILLMORE-OAK-CREEK-LE-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,MDF,"Fillmore, Oak Creek LE",fillmore-oak-creek-le,"Fillmore, Oak Creek LE",Any Legal Weapon,Hunter's Choice,1,MDF,71250,Deer,102,102,true,"Fillmore, Oak Creek LE Conservation Permit",85,
CP-DEER-FILLMORE-OAK-CREEK-LE-BUCK-MULTISEASON,Deer,Buck,Conservation,MDF,"Fillmore, Oak Creek LE",fillmore-oak-creek-le,"Fillmore, Oak Creek LE",Multiseason,Multiseason,1,MDF,78000,Deer,103,103,true,"Fillmore, Oak Creek LE Conservation Permit",85,
CP-DEER-HENRY-MTNS-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,SFW,Henry Mtns,henry-mtns,Henry Mtns,Any Legal Weapon,Hunter's Choice,1,SFW,104166.67,Deer,79,79,true,Henry Mtns Conservation Permit,94,
CP-DEER-HENRY-MTNS-BUCK-MULTISEASON,Deer,Buck,Conservation,MDF,Henry Mtns,henry-mtns,Henry Mtns,Multiseason,Multiseason,1,MDF,114500,Deer,80,80,true,Henry Mtns Conservation Permit,94,
CP-DEER-LA-SAL-DOLORES-TRIANGLE-BUCK-MULTISEASON,Deer,Buck,Conservation,SCI,"La Sal, Dolores Triangle",la-sal-dolores-triangle,"La Sal, Dolores Triangle | La Sal Mtns | Dolores Triangle",Multiseason,Multiseason,1,SCI,30000,Deer,104,104,true,"La Sal, Dolores Triangle Conservation Permit",617 | 108,DB1118
CP-DEER-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,MDF,Paunsaugunt,paunsaugunt,Paunsaugunt,Any Legal Weapon,Hunter's Choice,1,MDF,74666.67,Deer,82,82,true,Paunsaugunt Conservation Permit,163,
CP-DEER-PAUNSAUGUNT-BUCK-ANY-LEGAL-WEAPON,Deer,Buck,Conservation,SFW,Paunsaugunt,paunsaugunt,Paunsaugunt,Any Legal Weapon,Hunter's Choice,1,SFW,74666.67,Deer,83,83,true,Paunsaugunt Conservation Permit,163,
CP-DEER-PAUNSAUGUNT-BUCK-ARCHERY,Deer,Buck,Conservation,NWTF,Paunsaugunt,paunsaugunt,Paunsaugunt,Archery,Archery,1,NWTF,68333.33,Deer,81,81,true,Paunsaugunt Conservation Permit,163,
CP-DEER-PAUNSAUGUNT-BUCK-MULTISEASON,Deer,Buck,Conservation,SFW,Paunsaugunt,paunsaugunt,Paunsaugunt,Multiseason,Multiseason,2,SFW,82000,Deer,84,84 | 85,true,Paunsaugunt Conservation Permit,163,
